Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2022-01-25,7:00p,New Orleans Pelicans,107,Philadelphia 76ers,117,Box Score,,20121.0,2:12,Wells Fargo Center,,178,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,7:00p,Charlotte Hornets,113,Toronto Raptors,125,Box Score,,0.0,2:15,Scotiabank Arena,,179,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,7:00p,Los Angeles Clippers,116,Washington Wizards,115,Box Score,,13544.0,2:30,Capital One Arena,,180,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,7:30p,Sacramento Kings,75,Boston Celtics,128,Box Score,,19156.0,1:55,TD Garden,,181,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,7:30p,Los Angeles Lakers,106,Brooklyn Nets,96,Box Score,,18126.0,2:12,Barclays Center,,182,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,8:00p,San Antonio Spurs,134,Houston Rockets,104,Box Score,,15007.0,2:03,Toyota Center,,183,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,10:00p,Dallas Mavericks,92,Golden State Warriors,130,Box Score,,18064.0,2:15,Chase Center,,184,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-25,10:00p,Minnesota Timberwolves,109,Portland Trail Blazers,107,Box Score,,16422.0,2:21,Moda Center,,185,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,7:00p,Milwaukee Bucks,99,Cleveland Cavaliers,115,Box Score,,18904.0,2:08,Rocket Mortgage Fieldhouse,,186,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,7:00p,Charlotte Hornets,158,Indiana Pacers,126,Box Score,,14116.0,2:24,Gainbridge Fieldhouse,,187,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,7:00p,Los Angeles Clippers,111,Orlando Magic,102,Box Score,,12448.0,2:17,Amway Center,,188,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,7:30p,Sacramento Kings,104,Atlanta Hawks,121,Box Score,,15080.0,2:03,State Farm Arena,,189,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,7:30p,New York Knicks,96,Miami Heat,110,Box Score,,19600.0,2:15,FTX Arena,,190,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,8:00p,Denver Nuggets,124,Brooklyn Nets,118,Box Score,,18011.0,2:17,Barclays Center,,191,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,8:00p,Toronto Raptors,105,Chicago Bulls,111,Box Score,,20269.0,2:16,United Center,,192,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,8:30p,Memphis Grizzlies,118,San Antonio Spurs,110,Box Score,,14662.0,2:15,AT&T Center,,193,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,10:00p,Dallas Mavericks,132,Portland Trail Blazers,112,Box Score,,16334.0,2:14,Moda Center,,194,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-26,10:00p,Phoenix Suns,105,Utah Jazz,97,Box Score,,18306.0,2:25,Vivint Smart Home Arena,,195,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-27,7:30p,Los Angeles Lakers,87,Philadelphia 76ers,105,Box Score,,20953.0,2:11,Wells Fargo Center,,196,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-27,10:00p,Minnesota Timberwolves,115,Golden State Warriors,124,Box Score,,18064.0,2:20,Chase Center,,197,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,7:00p,Detroit Pistons,103,Orlando Magic,119,Box Score,,13156.0,2:16,Amway Center,,198,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,7:30p,Boston Celtics,92,Atlanta Hawks,108,Box Score,,16932.0,2:13,State Farm Arena,,199,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,7:30p,Los Angeles Lakers,114,Charlotte Hornets,117,Box Score,,19469.0,2:36,Spectrum Center,,200,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:00p,Portland Trail Blazers,125,Houston Rockets,110,Box Score,,16100.0,2:14,Toyota Center,,201,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:00p,Utah Jazz,109,Memphis Grizzlies,119,Box Score,,16916.0,2:09,FedEx Forum,,202,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:00p,Los Angeles Clippers,114,Miami Heat,121,Box Score,,19600.0,2:22,FTX Arena,,203,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:00p,Denver Nuggets,116,New Orleans Pelicans,105,Box Score,,15254.0,2:14,Smoothie King Center,,204,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:00p,Indiana Pacers,113,Oklahoma City Thunder,110,Box Score,OT,15106.0,2:32,Paycom Center,,205,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,8:30p,Chicago Bulls,122,San Antonio Spurs,131,Box Score,,18354.0,2:07,AT&T Center,,206,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,9:00p,Minnesota Timberwolves,124,Phoenix Suns,134,Box Score,,17071.0,2:23,Phoenix Suns Arena,,207,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-28,10:00p,New York Knicks,108,Milwaukee Bucks,123,Box Score,,17341.0,2:26,Fiserv Forum,,208,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,7:00p,Indiana Pacers,105,Dallas Mavericks,132,Box Score,,19831.0,2:06,American Airlines Center,,209,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,7:00p,Boston Celtics,107,New Orleans Pelicans,97,Box Score,,16168.0,2:06,Smoothie King Center,,210,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,7:30p,Sacramento Kings,101,Philadelphia 76ers,103,Box Score,,20380.0,2:10,Wells Fargo Center,,211,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,8:00p,Washington Wizards,95,Memphis Grizzlies,115,Box Score,,17135.0,2:03,FedEx Forum,,212,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,8:00p,Toronto Raptors,124,Miami Heat,120,Box Score,3OT,19600.0,3:00,FTX Arena,,213,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-29,8:30p,Brooklyn Nets,106,Golden State Warriors,110,Box Score,,18064.0,2:30,Chase Center,,214,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,1:00p,Los Angeles Lakers,121,Atlanta Hawks,129,Box Score,,17391.0,2:13,State Farm Arena,,215,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,1:00p,Los Angeles Clippers,115,Charlotte Hornets,90,Box Score,,18674.0,2:14,Spectrum Center,,216,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,3:30p,Portland Trail Blazers,116,Chicago Bulls,130,Box Score,,19521.0,1:58,United Center,,217,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,6:00p,Cleveland Cavaliers,105,Detroit Pistons,115,Box Score,,16811.0,2:11,Little Caesars Arena,,218,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,7:00p,Denver Nuggets,136,Milwaukee Bucks,100,Box Score,,17341.0,2:00,Fiserv Forum,,219,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,7:00p,Dallas Mavericks,108,Orlando Magic,110,Box Score,,13376.0,2:07,Amway Center,,220,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,8:00p,Utah Jazz,106,Minnesota Timberwolves,126,Box Score,,10407.0,2:10,Target Center,,221,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-30,8:00p,San Antonio Spurs,110,Phoenix Suns,115,Box Score,,17071.0,1:58,Phoenix Suns Arena,,222,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:00p,New Orleans Pelicans,90,Cleveland Cavaliers,93,Box Score,,17637.0,2:11,Rocket Mortgage Fieldhouse,,223,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:00p,Los Angeles Clippers,116,Indiana Pacers,122,Box Score,,14629.0,2:04,Gainbridge Fieldhouse,,224,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:00p,Memphis Grizzlies,119,Philadelphia 76ers,122,Box Score,OT,20424.0,2:26,Wells Fargo Center,,225,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:30p,Toronto Raptors,106,Atlanta Hawks,100,Box Score,,14168.0,2:04,State Farm Arena,,226,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:30p,Miami Heat,92,Boston Celtics,122,Box Score,,19156.0,2:04,TD Garden,,227,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,7:30p,Sacramento Kings,96,New York Knicks,116,Box Score,,15925.0,2:11,Madison Square Garden (IV),,228,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,8:00p,Golden State Warriors,122,Houston Rockets,108,Box Score,,16146.0,2:25,Toyota Center,,229,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-01-31,8:00p,Portland Trail Blazers,81,Oklahoma City Thunder,98,Box Score,,13812.0,2:01,Paycom Center,,230,Regular Season,2021-22,2022,January,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
2022-02-01,7:00p,New Orleans Pelicans,111,Detroit Pistons,101,Box Score,,15499.0,2:20,Little Caesars Arena,,0,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-01,7:30p,Washington Wizards,98,Milwaukee Bucks,112,Box Score,,17341.0,2:18,Fiserv Forum,,1,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-01,8:00p,Orlando Magic,115,Chicago Bulls,126,Box Score,,20217.0,2:06,United Center,,3,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-01,8:00p,Denver Nuggets,115,Minnesota Timberwolves,130,Box Score,,15839.0,2:08,Target Center,,4,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-01,8:30p,Golden State Warriors,124,San Antonio Spurs,120,Box Score,,17070.0,2:15,AT&T Center,,5,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-01,10:00p,Brooklyn Nets,111,Phoenix Suns,121,Box Score,,17071.0,2:22,Phoenix Suns Arena,,6,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,7:00p,Orlando Magic,119,Indiana Pacers,118,Box Score,,14528.0,2:24,Gainbridge Fieldhouse,,7,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,7:00p,Washington Wizards,106,Philadelphia 76ers,103,Box Score,,20089.0,2:11,Wells Fargo Center,,8,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,7:30p,Charlotte Hornets,107,Boston Celtics,113,Box Score,,19156.0,2:13,TD Garden,,9,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,7:30p,Memphis Grizzlies,120,New York Knicks,108,Box Score,,19812.0,2:25,Madison Square Garden (IV),,10,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,8:00p,Cleveland Cavaliers,104,Houston Rockets,115,Box Score,,14163.0,2:20,Toyota Center,,11,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,8:30p,Oklahoma City Thunder,120,Dallas Mavericks,114,Box Score,OT,19200.0,2:21,American Airlines Center,,12,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,10:00p,Brooklyn Nets,101,Sacramento Kings,112,Box Score,,13153.0,2:00,Golden 1 Center,,13,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,10:00p,Denver Nuggets,104,Utah Jazz,108,Box Score,,18306.0,2:16,Vivint Smart Home Arena,,14,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-02,10:30p,Portland Trail Blazers,94,Los Angeles Lakers,99,Box Score,,17259.0,2:19,Crypto.com Arena,,15,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-03,7:00p,Minnesota Timberwolves,128,Detroit Pistons,117,Box Score,,15523.0,2:15,Little Caesars Arena,,16,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-03,7:00p,Miami Heat,112,San Antonio Spurs,95,Box Score,,14971.0,2:09,AT&T Center,,17,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-03,7:30p,Phoenix Suns,115,Atlanta Hawks,124,Box Score,,16958.0,2:16,State Farm Arena,,18,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-03,10:00p,Sacramento Kings,114,Golden State Warriors,126,Box Score,,18064.0,2:09,Chase Center,,20,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-03,10:00p,Los Angeles Lakers,110,Los Angeles Clippers,111,Box Score,,19068.0,2:21,Crypto.com Arena,,21,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,7:00p,Cleveland Cavaliers,102,Charlotte Hornets,101,Box Score,,17733.0,2:16,Spectrum Center,,22,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,7:00p,Boston Celtics,102,Detroit Pistons,93,Box Score,,17584.0,2:09,Little Caesars Arena,,23,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,7:00p,Chicago Bulls,122,Indiana Pacers,115,Box Score,,16355.0,2:13,Gainbridge Fieldhouse,,24,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,8:30p,Houston Rockets,106,San Antonio Spurs,131,Box Score,,15344.0,2:08,AT&T Center,,26,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,9:00p,New Orleans Pelicans,113,Denver Nuggets,105,Box Score,,16152.0,2:07,Ball Arena,,27,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,9:00p,Brooklyn Nets,102,Utah Jazz,125,Box Score,,18306.0,1:56,Vivint Smart Home Arena,,28,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,10:00p,Philadelphia 76ers,98,Dallas Mavericks,107,Box Score,,19200.0,2:59,American Airlines Center,,29,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-04,10:00p,Oklahoma City Thunder,96,Portland Trail Blazers,93,Box Score,,15329.0,2:12,Moda Center,,30,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,5:00p,Memphis Grizzlies,135,Orlando Magic,115,Box Score,,18846.0,2:10,Amway Center,,31,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,7:00p,Miami Heat,104,Charlotte Hornets,86,Box Score,,19420.0,2:00,Spectrum Center,,32,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,7:00p,Phoenix Suns,95,Washington Wizards,80,Box Score,,18058.0,2:02,Capital One Arena,,33,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,8:30p,New York Knicks,115,Los Angeles Lakers,122,Box Score,OT,18997.0,2:49,Crypto.com Arena,,34,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,10:00p,Milwaukee Bucks,137,Portland Trail Blazers,108,Box Score,,19393.0,2:08,Moda Center,,35,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-05,10:00p,Oklahoma City Thunder,103,Sacramento Kings,113,Box Score,,14097.0,2:05,Golden 1 Center,,36,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,3:30p,Philadelphia 76ers,119,Chicago Bulls,108,Box Score,,20233.0,2:14,United Center,,37,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,3:30p,Brooklyn Nets,104,Denver Nuggets,124,Box Score,,18241.0,2:07,Ball Arena,,38,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,3:30p,Detroit Pistons,105,Minnesota Timberwolves,118,Box Score,,16487.0,2:09,Target Center,,39,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,6:00p,Indiana Pacers,85,Cleveland Cavaliers,98,Box Score,,19432.0,2:20,Rocket Mortgage Fieldhouse,,40,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,6:00p,Atlanta Hawks,94,Dallas Mavericks,103,Box Score,,19887.0,2:14,American Airlines Center,,41,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,6:00p,Boston Celtics,116,Orlando Magic,83,Box Score,,14402.0,2:05,Amway Center,,42,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,7:00p,New Orleans Pelicans,120,Houston Rockets,107,Box Score,,15702.0,2:11,Toyota Center,,43,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-06,9:00p,Milwaukee Bucks,137,Los Angeles Clippers,113,Box Score,,17395.0,2:08,Crypto.com Arena,,44,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-07,7:00p,Toronto Raptors,116,Charlotte Hornets,101,Box Score,,14102.0,2:09,Spectrum Center,,45,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-07,7:00p,Miami Heat,121,Washington Wizards,100,Box Score,,14222.0,2:12,Capital One Arena,,46,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-07,8:00p,Phoenix Suns,127,Chicago Bulls,124,Box Score,,20615.0,2:10,United Center,,47,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-07,8:00p,Golden State Warriors,110,Oklahoma City Thunder,98,Box Score,,17009.0,2:08,Paycom Center,,48,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-07,9:00p,New York Knicks,104,Utah Jazz,113,Box Score,,18306.0,2:23,Vivint Smart Home Arena,,49,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,7:00p,Phoenix Suns,114,Philadelphia 76ers,109,Box Score,,20720.0,2:12,Wells Fargo Center,,50,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,7:30p,Indiana Pacers,112,Atlanta Hawks,133,Box Score,,14265.0,2:07,State Farm Arena,,51,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,7:30p,Boston Celtics,126,Brooklyn Nets,91,Box Score,,17732.0,2:06,Barclays Center,,52,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,8:00p,Los Angeles Clippers,109,Memphis Grizzlies,135,Box Score,,16101.0,2:10,FedEx Forum,,53,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,8:00p,Houston Rockets,97,New Orleans Pelicans,110,Box Score,,15121.0,2:15,Smoothie King Center,,54,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,8:30p,Detroit Pistons,86,Dallas Mavericks,116,Box Score,,19200.0,2:07,American Airlines Center,,55,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,9:00p,New York Knicks,115,Denver Nuggets,132,Box Score,,15093.0,2:08,Ball Arena,,56,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,10:00p,Milwaukee Bucks,131,Los Angeles Lakers,116,Box Score,,18997.0,2:25,Crypto.com Arena,,57,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,10:00p,Orlando Magic,113,Portland Trail Blazers,95,Box Score,,16024.0,1:57,Moda Center,,58,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-08,10:00p,Minnesota Timberwolves,134,Sacramento Kings,114,Box Score,,12409.0,2:07,Golden 1 Center,,59,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,7:00p,San Antonio Spurs,92,Cleveland Cavaliers,105,Box Score,,19432.0,2:01,Rocket Mortgage Fieldhouse,,60,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,7:30p,Chicago Bulls,121,Charlotte Hornets,109,Box Score,,19099.0,2:12,Spectrum Center,,61,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,8:00p,Toronto Raptors,117,Oklahoma City Thunder,98,Box Score,,13858.0,1:57,Paycom Center,,62,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,10:00p,Los Angeles Lakers,105,Portland Trail Blazers,107,Box Score,,19393.0,2:06,Moda Center,,63,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,10:00p,Minnesota Timberwolves,119,Sacramento Kings,132,Box Score,,12527.0,2:19,Golden 1 Center,,64,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-09,10:00p,Golden State Warriors,85,Utah Jazz,111,Box Score,,18306.0,2:16,Vivint Smart Home Arena,,65,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,7:00p,Memphis Grizzlies,132,Detroit Pistons,107,Box Score,,18744.0,2:16,Little Caesars Arena,,66,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,7:30p,Miami Heat,112,New Orleans Pelicans,97,Box Score,,16672.0,2:08,Smoothie King Center,,67,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,7:30p,Brooklyn Nets,112,Washington Wizards,113,Box Score,,15204.0,2:21,Capital One Arena,,68,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,8:00p,Toronto Raptors,139,Houston Rockets,120,Box Score,,16129.0,2:17,Toyota Center,,69,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,8:30p,Los Angeles Clippers,105,Dallas Mavericks,112,Box Score,,19532.0,2:22,American Airlines Center,,70,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,10:00p,New York Knicks,116,Golden State Warriors,114,Box Score,,18064.0,2:20,Chase Center,,71,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-10,10:00p,Milwaukee Bucks,107,Phoenix Suns,131,Box Score,,17071.0,2:18,Phoenix Suns Arena,,72,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,7:00p,Charlotte Hornets,141,Detroit Pistons,119,Box Score,,20088.0,2:08,Little Caesars Arena,,73,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,7:00p,Cleveland Cavaliers,120,Indiana Pacers,113,Box Score,,15075.0,2:17,Gainbridge Fieldhouse,,74,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,7:00p,Oklahoma City Thunder,87,Philadelphia 76ers,100,Box Score,,20669.0,2:05,Wells Fargo Center,,75,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,7:30p,San Antonio Spurs,136,Atlanta Hawks,121,Box Score,,17234.0,2:09,State Farm Arena,,76,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,7:30p,Denver Nuggets,102,Boston Celtics,108,Box Score,,19156.0,2:17,TD Garden,,77,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
